"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB1.1","po4","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Orthophosphorus [mg/L]",557,"1985-2020",1985,2020,36,"NA-NA",0.003590664,0.994614004,0.001795332,0,0.000175,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1990-10/1990 01/1991-01/1991 09/1995-10/1995 01/1996-01/1996 06/1996-07/1996 08/1996-11/1996 12/1996-04/1997 04/1997-11/1999 12/1999-01/2000 06/2000-06/2000 09/2000-10/2000 01/2006-01/2006 09/2006-10/2006 01/2007-01/2007 12/2011-01/2012 05/2012-06/2012 09/2012-10/2012 12/2012-01/2013 05/2013-07/2013 09/2013-10/2013 12/2013-01/2014 03/2014-03/2014 04/2014-07/2014 08/2014-10/2014 12/2014-01/2015 05/2015-07/2015 09/2015-10/2015 12/2015-01/2016 05/2016-06/2016","11/1985-12/1985 02/1986-02/1986 03/1986-05/1986 07/1986-07/1986 11/1986-12/1986 02/1987-05/1987 07/1987-08/1987 11/1987-12/1987 02/1988-05/1988 07/1988-07/1988 11/1988-12/1988 03/1989-04/1989 04/1991-04/1991 11/1991-12/1991 02/1992-02/1992 03/1992-05/1992 07/1992-08/1992 11/1992-12/1992 02/1993-05/1993 06/1993-08/1993 11/1993-12/1993 02/1994-05/1994 06/1994-08/1994 11/1994-12/1994 02/1995-02/1995 03/1995-04/1995 04/2001-04/2001 07/2001-08/2001 11/2001-12/2001 02/2002-05/2002 06/2002-09/2002 10/2002-12/2002 01/2003-05/2003 06/2003-09/2003 11/2003-12/2003 02/2004-05/2004 07/2004-08/2004 11/2004-12/2004 11/2007-12/2007 02/2008-02/2008 04/2008-04/2008 07/2008-08/2008 11/2008-12/2008 02/2009-04/2",963.54,0.5569,0.4553,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.773045858,-4.975242983,0.008454589,0.006906841,-0.202197125,-0.001547749,-18.30661261,0.130223484,0.121065434
"CB1.1","po4","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Orthophosphorus [mg/L]",558,"1985-2020",1985,2020,36,"NA-NA",0.005376344,0.994623656,0,0,0.00015,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","01/1988-01/1988 12/1988-01/1989 01/1990-01/1990 12/1995-01/1996 06/1996-06/1996 08/1996-11/1996 12/1996-01/1997 04/1997-02/1999 04/1999-07/1999 08/1999-10/1999 12/1999-01/2000 09/2005-10/2005 01/2006-01/2006 09/2006-09/2006 12/2011-01/2012 05/2012-06/2012 09/2012-10/2012 12/2012-01/2013 04/2013-02/2014 03/2014-11/2014 12/2014-01/2015 04/2015-07/2015 09/2015-10/2015 12/2015-01/2016 05/2016-06/2016","02/1988-04/1988 03/1991-04/1991 02/1992-05/1992 07/1992-08/1992 11/1992-12/1992 01/1993-09/1993 10/1993-12/1993 01/1994-05/1994 06/1994-08/1994 11/1994-11/1994 02/1995-04/1995 02/2001-04/2001 07/2001-08/2001 11/2001-12/2001 02/2002-05/2002 06/2002-09/2002 10/2002-12/2002 01/2003-05/2003 06/2003-08/2003 11/2003-12/2003 02/2004-04/2004 02/2008-04/2008 07/2008-08/2008 11/2008-12/2008 02/2009-05/2009 07/2009-09/2009 11/2009-12/2009 01/2010-04/2010 07/2010-08/2010 11/2010-12/2010 02/2011-03/2011 11/2017-11/2017 02/2018-04/2018 11/2018-11/2018 02/2019-03/2019 02/2020-02/2020",1026.35,0.5901,0.4313,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.822115979,-5.013862671,0.008049736,0.006645186,-0.191746692,-0.001404551,-17.44840482,0.134280777,0.153865702
"CB2.1","po4","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Orthophosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,5e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","10/1990-10/1990 05/1991-06/1991 09/1991-10/1991 05/1996-06/1996 09/1996-10/1996 02/1997-02/1997 04/1997-11/1999 04/2000-07/2000 04/2005-11/2005 04/2006-11/2006 04/2007-07/2007 09/2007-10/2007 05/2012-06/2012 04/2013-11/2013 04/2014-10/2014 04/2015-06/2015 05/2016-06/2016","12/1986-12/1986 11/1987-01/1988 03/1988-03/1988 11/1988-12/1988 12/1992-12/1992 11/1993-04/1994 07/1994-08/1994 11/1994-04/1995 11/1995-12/1995 12/2000-12/2000 03/2001-03/2001 07/2001-08/2001 10/2001-04/2002 06/2002-04/2003 06/2003-09/2003 11/2003-03/2004 11/2008-04/2009 07/2009-04/2010 07/2010-10/2010 10/2010-03/2011 11/2011-01/2012 03/2012-03/2012 11/2016-03/2017 11/2017-03/2018 12/2018-01/2019",1075.97,0.6093,0.3457,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.343215961,-4.623684579,0.012994671,0.00981656,-0.280468618,-0.003178111,-24.45703494,0.139945323,0.045533801
"CB2.1","po4","Surface",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Orthophosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,4e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","09/1990-10/1990 05/1991-06/1991 09/1991-10/1991 05/1997-11/1997 01/1998-11/1998 12/1998-11/1999 05/2000-07/2000 10/2004-10/2004 04/2005-07/2005 08/2005-11/2005 04/2006-07/2006 08/2006-11/2006 05/2007-06/2007 05/2013-06/2013 10/2013-10/2013 04/2014-06/2014 10/2014-10/2014 05/2015-06/2015 05/2017-06/2017 05/2018-06/2018 05/2019-06/2019 05/2020-06/2020","11/1987-12/1987 12/1988-12/1988 11/1993-01/1994 02/1994-04/1994 07/1994-08/1994 11/1994-04/1995 11/1995-01/1996 11/2001-04/2002 07/2002-08/2002 11/2002-04/2003 11/2003-01/2004 03/2004-03/2004 12/2007-12/2007 02/2008-03/2008 08/2008-08/2008 11/2008-04/2009 06/2009-05/2010 06/2010-04/2011 07/2011-08/2011 11/2011-03/2012 02/2016-03/2016 02/2017-03/2017",1144.41,0.6509,0.2603,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.553159335,-4.825575589,0.010533872,0.008021935,-0.272416254,-0.002511937,-23.84627978,0.147415962,0.065133993
"CB2.2","po4","Bottom",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Orthophosphorus [mg/L]",571,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.00065,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1991-07/1991 10/1991-11/1991 04/1992-08/1992 04/1993-07/1993 05/1996-07/1996 03/1997-08/1997 10/1997-11/1997 01/1998-08/1998 10/1998-11/1998 12/1998-08/1999 10/1999-11/1999 01/2000-08/2000 10/2000-10/2000 04/2001-07/2001 06/2004-06/2004 04/2005-08/2005 10/2005-11/2005 03/2006-08/2006 10/2006-11/2006 01/2007-08/2007 10/2007-11/2007 03/2008-08/2008 04/2009-07/2009 05/2012-07/2012 04/2013-07/2013 04/2014-07/2014 04/2015-07/2015 04/2016-07/2016 05/2017-06/2017","12/1985-12/1985 09/1986-10/1986 11/1986-12/1986 08/1987-10/1987 11/1987-03/1988 08/1988-10/1988 11/1988-03/1989 08/1989-10/1989 11/1989-12/1989 09/1990-10/1990 11/1990-12/1990 09/1991-09/1991 11/1991-12/1991 09/1992-09/1992 11/1992-12/1992 09/1993-10/1993 11/1993-12/1993 08/1994-10/1994 11/1994-03/1995 08/1995-10/1995 11/1995-01/1996 09/1996-09/1996 11/1996-12/1996 12/2000-12/2000 08/2001-10/2001 11/2001-03/2002 08/2002-04/2003 08/2003-03/2004 08/2004-10/2004 11/2004-12/2004 09/2008-09/2008 11/2008-12/2008 09/2009-10/2009 11/2009-03/2010 08/2010-10/2010 11/2010-03/2011 08/2011-10/2011 11/2011-03/2012 09/2012-10/2012 11/2012-01/2013 09/2013-10/2013 11/2013-12/2013 09/2014-10/2014 11/2014-12/2",688.47,0.426,0.6183,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.181770345,-4.475408989,0.015271448,0.011385565,-0.293638643,-0.003885883,-25.44541493,0.101254908,0.003875563
"CB2.2","po4","Surface",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Orthophosphorus [mg/L]",571,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.0008125,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.93,"ti(flw_sal,doy,cyear)","","05/1990-07/1990 10/1990-11/1990 01/1991-01/1991 04/1991-08/1991 10/1991-11/1991 04/1992-07/1992 06/1996-06/1996 03/1997-08/2000 10/2000-11/2000 05/2005-07/2005 04/2006-09/2006 09/2006-11/2006 12/2006-09/2007 10/2007-11/2007 01/2008-01/2008 03/2008-08/2008 05/2009-06/2009 05/2012-06/2012 05/2013-07/2013 04/2014-07/2014 04/2015-07/2015 05/2016-06/2016","11/1985-12/1985 09/1986-10/1986 11/1986-12/1986 02/1987-03/1987 08/1987-10/1987 11/1987-12/1987 01/1988-04/1988 08/1988-10/1988 11/1988-12/1988 11/1989-12/1989 11/1992-12/1992 08/1993-10/1993 11/1993-04/1994 07/1994-04/1995 07/1995-10/1995 11/1995-12/1995 02/1996-03/1996 08/2001-10/2001 11/2001-05/2004 07/2004-10/2004 11/2004-03/2005 09/2009-09/2009 11/2009-12/2009 01/2010-03/2010 08/2010-10/2010 11/2010-03/2011 08/2011-10/2011 11/2011-12/2011 01/2012-03/2012 11/2012-12/2012 11/2013-12/2013 11/2014-12/2014 11/2015-12/2015 02/2016-02/2016 09/2016-09/2016 11/2016-03/2017 08/2017-10/2017 11/2017-03/2018 08/2018-10/2018 11/2018-01/2019 01/2019-03/2019 09/2019-09/2019 11/2019-12/2019 02/2020-02/2",801.55,0.4726,0.5015,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.050462016,-4.425471929,0.017414327,0.011968562,-0.375009913,-0.005445765,-31.27175345,0.108952379,0.000619926
"CB3.1","po4","Bottom",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Orthophosphorus [mg/L]",574,"1985-2020",1985,2020,36,"NA-NA",0,0.996515679,0.003484321,0,0.000425,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0.29,"ti(flw_sal,doy,cyear)","*","10/1987-11/1987 05/1988-07/1988 10/1988-11/1988 10/1989-10/1989 10/1993-11/1993 03/1994-07/1994 10/1994-11/1994 03/1995-07/1995 10/1995-11/1995 03/1996-07/1996 10/1996-11/1996 03/1997-06/1997 10/1997-11/1997 05/1998-06/1998 04/1999-06/1999 10/1999-11/1999 03/2000-07/2000 10/2000-11/2000 03/2001-08/2001 10/2001-12/2001 03/2002-07/2002 10/2002-11/2002 03/2003-07/2003 11/2003-11/2003 05/2004-06/2004 05/2007-06/2007 03/2008-07/2008 10/2008-11/2008 03/2009-08/2009 10/2009-11/2009 03/2010-07/2010 10/2010-11/2010 03/2011-07/2011 11/2011-11/2011 04/2012-06/2012 05/2013-06/2013 04/2014-07/2014 03/2015-07/2015 10/2015-11/2015 03/2016-07/2016 10/2016-11/2016 03/2017-07/2017 05/2018-06/2018","01/1986-01/1986 01/1987-02/1987 12/1987-02/1988 12/1988-02/1989 09/1989-09/1989 12/1989-02/1990 08/1990-10/1990 12/1990-03/1991 08/1991-10/1991 11/1991-03/1992 08/1992-10/1992 12/1992-02/1993 09/1993-09/1993 12/1993-02/1994 01/1996-02/1996 01/1997-02/1997 08/1997-09/1997 12/1997-02/1998 08/1998-09/1998 12/1998-02/1999 08/1999-09/1999 12/1999-02/2000 08/2003-10/2003 12/2003-02/2004 07/2004-10/2004 11/2004-03/2005 07/2005-10/2005 11/2005-03/2006 07/2006-10/2006 11/2006-02/2007 08/2007-10/2007 12/2007-02/2008 01/2011-02/2011 09/2011-10/2011 12/2011-02/2012 08/2012-10/2012 12/2012-02/2013 08/2013-10/2013 11/2013-02/2014 08/2014-09/2014 12/2014-02/2015 09/2015-09/2015 12/2015-02/2016 01/2017-02/2",857.97,0.4928,0.6779,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.459031183,-4.513758505,0.011573571,0.0109572,-0.054727322,-0.000616371,-5.325673118,0.119837959,0.648076094
"CB3.1","po4","Surface",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Orthophosphorus [mg/L]",574,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.000175,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1989-11/1989 10/1990-11/1990 10/1991-11/1991 10/1992-10/1992 10/1994-10/1994 10/1995-11/1995 04/1996-08/1996 10/1996-11/1996 03/1997-08/1997 10/1997-01/1998 02/1998-08/1998 10/1998-01/1999 02/1999-08/1999 10/1999-11/1999 03/2000-07/2000 10/2000-11/2000 04/2001-07/2001 05/2005-06/2005 05/2006-07/2006 04/2007-07/2007 10/2007-11/2007 04/2008-07/2008 10/2008-10/2008 04/2009-07/2009 11/2009-11/2009 04/2010-07/2010 10/2010-11/2010 04/2011-08/2011 10/2011-11/2011 04/2012-08/2012 10/2012-11/2012 04/2013-08/2013 10/2013-11/2013 04/2014-08/2014 10/2014-11/2014 04/2015-07/2015 10/2015-10/2015 05/2016-07/2016","11/1985-02/1986 09/1986-09/1986 11/1986-02/1987 09/1987-09/1987 11/1987-02/1988 09/1988-09/1988 12/1988-02/1989 09/1989-09/1989 12/1989-02/1990 09/1990-09/1990 12/1990-02/1991 09/1991-09/1991 12/1991-02/1992 09/1992-10/1992 12/1992-02/1993 08/1993-10/1993 12/1993-03/1994 08/1994-10/1994 12/1994-02/1995 09/1995-09/1995 01/1996-02/1996 09/2000-09/2000 08/2001-10/2001 12/2001-03/2002 08/2002-10/2002 11/2002-03/2003 08/2003-10/2003 11/2003-03/2004 08/2004-10/2004 11/2004-03/2005 08/2005-10/2005 12/2005-02/2006 08/2006-09/2006 12/2006-02/2007 09/2007-10/2007 12/2007-03/2008 09/2008-09/2008 12/2008-02/2009 09/2009-09/2009 12/2009-03/2010 09/2010-09/2010 12/2010-02/2011 09/2011-09/2011 12/2011-02/2",875.78,0.5026,0.5863,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.249810642,-4.543736713,0.014266935,0.010633598,-0.293926072,-0.003633338,-25.46684095,0.11368163,0.009969444
"CB3.2","po4","Bottom",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Orthophosphorus [mg/L]",578,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,6e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","","10/1986-11/1986 03/1987-07/1987 10/1987-11/1987 03/1988-08/1988 10/1988-11/1988 03/1989-05/1989 10/1989-10/1989 04/1993-05/1993 10/1993-11/1993 03/1994-08/1994 09/1994-11/1994 02/1995-08/1995 09/1995-11/1995 03/1996-07/1996 10/1996-11/1996 05/2000-06/2000 10/2000-11/2000 03/2001-08/2001 10/2001-12/2001 02/2002-08/2002 09/2002-12/2002 02/2003-08/2003 10/2003-11/2003 03/2004-06/2004 03/2008-07/2008 10/2008-11/2008 03/2009-08/2009 10/2009-11/2009 03/2010-07/2010 10/2010-11/2010 03/2011-07/2011 03/2012-06/2012 04/2013-06/2013 03/2014-07/2014 03/2015-07/2015 10/2015-10/2015 03/2016-07/2016 03/2017-07/2017","12/1987-01/1988 12/1988-01/1989 12/1989-02/1990 08/1990-09/1990 11/1990-03/1991 07/1991-09/1991 11/1991-02/1992 08/1992-09/1992 11/1992-02/1993 12/1993-01/1994 01/1996-01/1996 12/1996-02/1997 08/1997-10/1997 11/1997-03/1998 06/1998-10/1998 11/1998-03/1999 07/1999-10/1999 11/1999-02/2000 08/2000-09/2000 12/2000-01/2001 01/2004-01/2004 08/2004-09/2004 11/2004-02/2005 07/2005-04/2006 06/2006-03/2007 07/2007-10/2007 11/2007-02/2008 08/2008-09/2008 12/2010-01/2011 09/2011-09/2011 12/2011-02/2012 08/2012-10/2012 11/2012-02/2013 08/2013-10/2013 11/2013-02/2014 08/2014-09/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 08/2017-09/2017 11/2017-02/2018 07/2018-04/2019 06/2019-04/2020 06/2020-06/2",976.26,0.5455,0.6849,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.652743637,-4.809292495,0.009535404,0.008153626,-0.156548858,-0.001381778,-14.49102615,0.132677703,0.238519756
"CB3.2","po4","Surface",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Orthophosphorus [mg/L]",578,"1985-2020",1985,2020,36,"NA-NA",0.001730104,0.994809689,0.003460208,0,0.000375,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","10/1990-10/1990 10/1991-11/1991 10/1992-10/1992 10/1993-10/1993 05/1994-05/1994 10/1994-10/1994 04/1995-05/1995 10/1995-11/1995 04/1996-06/1996 10/1996-11/1996 04/1997-06/1997 10/1997-11/1997 04/1998-07/1998 10/1998-11/1998 03/1999-07/1999 10/1999-12/1999 04/2000-07/2000 10/2000-11/2000 03/2001-07/2001 10/2001-11/2001 04/2002-06/2002 10/2002-11/2002 04/2003-06/2003 10/2003-11/2003 04/2004-06/2004 10/2004-11/2004 04/2005-06/2005 11/2005-11/2005 04/2006-06/2006 10/2006-11/2006 04/2007-06/2007 10/2007-11/2007 04/2008-07/2008 10/2008-11/2008 04/2009-07/2009 10/2009-11/2009 04/2010-07/2010 10/2010-11/2010 04/2011-07/2011 10/2011-11/2011 04/2012-07/2012 10/2012-11/2012 04/2013-07/2013 10/2013-11/2","12/1985-02/1986 12/1986-02/1987 12/1987-03/1988 12/1988-03/1989 12/1989-03/1990 12/1990-03/1991 08/1991-09/1991 12/1991-03/1992 08/1992-09/1992 11/1992-03/1993 08/1993-09/1993 12/1993-03/1994 08/1994-09/1994 12/1994-03/1995 08/1995-09/1995 12/1995-03/1996 08/1996-09/1996 12/1996-02/1997 01/1998-02/1998 01/1999-02/1999 01/2000-02/2000 08/2000-08/2000 01/2001-02/2001 08/2001-09/2001 01/2002-03/2002 08/2002-09/2002 12/2002-03/2003 08/2003-09/2003 12/2003-03/2004 08/2004-09/2004 12/2004-03/2005 08/2005-10/2005 12/2005-03/2006 08/2006-09/2006 12/2006-03/2007 08/2007-10/2007 12/2007-03/2008 08/2008-09/2008 12/2008-03/2009 08/2009-09/2009 12/2009-03/2010 08/2010-09/2010 01/2011-03/2011 09/2011-09/2",1032.01,0.572,0.5665,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.809063365,-4.93076803,0.008155495,0.007220955,-0.121704665,-0.00093454,-11.45901779,0.120871108,0.314407425
